JX-GP_bez
   1.0000000   0.0001737
   0.9918523   0.0011770
   0.9809631   0.0025066
   0.9666039   0.0042408
   0.9528395   0.0058836
   0.9397881   0.0074253
   0.9272811   0.0088896
   0.9151654   0.0102975
   0.9033029   0.0116672
   0.8915695   0.0130142
   0.8798548   0.0143515
   0.8680613   0.0156902
   0.8561036   0.0170388
   0.8439078   0.0184040
   0.8314109   0.0197907
   0.8185605   0.0212021
   0.8053136   0.0226398
   0.7916363   0.0241038
   0.7775034   0.0255930
   0.7628977   0.0271051
   0.7478093   0.0286367
   0.7322352   0.0301834
   0.7161790   0.0317400
   0.6996498   0.0333005
   0.6826625   0.0348586
   0.6652366   0.0364070
   0.6473962   0.0379384
   0.6291694   0.0394450
   0.6105878   0.0409186
   0.5916861   0.0423512
   0.5725020   0.0437346
   0.5530752   0.0450603
   0.5334476   0.0463205
   0.5136625   0.0475070
   0.4937648   0.0486121
   0.4737998   0.0496284
   0.4538139   0.0505487
   0.4338534   0.0513664
   0.4139648   0.0520753
   0.3941942   0.0526695
   0.3745872   0.0531440
   0.3551885   0.0534941
   0.3360418   0.0537159
   0.3171894   0.0538062
   0.2986723   0.0537623
   0.2805297   0.0535824
   0.2627988   0.0532653
   0.2455150   0.0528107
   0.2287112   0.0522190
   0.2124182   0.0514914
   0.1966642   0.0506299
   0.1814749   0.0496372
   0.1668731   0.0485170
   0.1528790   0.0472735
   0.1395100   0.0459120
   0.1267803   0.0444383
   0.1147014   0.0428592
   0.1032818   0.0411819
   0.0925268   0.0394147
   0.0824390   0.0375662
   0.0730176   0.0356460
   0.0642592   0.0336641
   0.0561573   0.0316310
   0.0487025   0.0295580
   0.0418825   0.0274566
   0.0356825   0.0253390
   0.0300849   0.0232176
   0.0250696   0.0211052
   0.0206141   0.0190148
   0.0166935   0.0169597
   0.0132809   0.0149531
   0.0103475   0.0130086
   0.0078626   0.0111395
   0.0057939   0.0093591
   0.0041078   0.0076805
   0.0027694   0.0061165
   0.0017430   0.0046795
   0.0009921   0.0033816
   0.0004799   0.0022341
   0.0001766   0.0012767
   0.0000367   0.0005451
   0.0000000   0.0000000
   0.0000387  -0.0005197
   0.0001731  -0.0010957
   0.0004374  -0.0017347
   0.0008452  -0.0024012
   0.0013976  -0.0030742
   0.0021030  -0.0037535
   0.0029705  -0.0044390
   0.0040094  -0.0051300
   0.0052299  -0.0058261
   0.0066421  -0.0065263
   0.0082571  -0.0072298
   0.0100858  -0.0079356
   0.0121398  -0.0086423
   0.0144308  -0.0093487
   0.0169708  -0.0100535
   0.0197719  -0.0107549
   0.0228465  -0.0114516
   0.0262071  -0.0121417
   0.0298660  -0.0128235
   0.0338358  -0.0134952
   0.0381291  -0.0141549
   0.0427583  -0.0148008
   0.0477357  -0.0154307
   0.0530736  -0.0160428
   0.0587840  -0.0166351
   0.0648787  -0.0172055
   0.0713694  -0.0177522
   0.0782673  -0.0182730
   0.0855832  -0.0187660
   0.0933278  -0.0192293
   0.1015112  -0.0196611
   0.1101430  -0.0200594
   0.1192324  -0.0204224
   0.1287880  -0.0207485
   0.1388177  -0.0210361
   0.1493290  -0.0212835
   0.1603286  -0.0214893
   0.1718225  -0.0216521
   0.1838159  -0.0217708
   0.1963133  -0.0218441
   0.2093183  -0.0218712
   0.2228337  -0.0218511
   0.2368612  -0.0217832
   0.2514018  -0.0216670
   0.2664554  -0.0215020
   0.2820207  -0.0212882
   0.2980955  -0.0210255
   0.3146764  -0.0207141
   0.3317590  -0.0203544
   0.3493374  -0.0199471
   0.3674047  -0.0194930
   0.3859526  -0.0189932
   0.4049716  -0.0184490
   0.4244506  -0.0178621
   0.4443773  -0.0172342
   0.4647378  -0.0165675
   0.4855169  -0.0158643
   0.5066977  -0.0151275
   0.5282618  -0.0143598
   0.5501891  -0.0135648
   0.5724579  -0.0127459
   0.5950449  -0.0119071
   0.6179250  -0.0110527
   0.6410711  -0.0101874
   0.6644547  -0.0093160
   0.6880450  -0.0084439
   0.7118097  -0.0075770
   0.7357143  -0.0067212
   0.7597224  -0.0058830
   0.7837955  -0.0050694
   0.8078931  -0.0042876
   0.8319726  -0.0035454
   0.8559893  -0.0028510
   0.8798961  -0.0022128
   0.9036440  -0.0016401
   0.9271815  -0.0011422
   0.9504547  -0.0007291
   0.9729520  -0.0004166
   0.9888028  -0.0002551
   1.0000000  -0.0001737
